0.9999966876,0.15289716080000001,0.026533011199999998,0.007257961599999999,3.39212e-5,-0.0024216016,0.0018817836000000001,0.0068374156000000005,-0.0040088452,0.0014363964,-0.0051256420000000006,0.003398362,-0.0013963236,0.0018899372000000002,0.0012428028,0.004093375200000001,0.00505636,0.0010888452,0.0045394903999999995,0.0010599271999999999,0.0025480807999999997,0.0016227664,-0.0078373428,-0.0030816380000000003,0.0014246591999999998,-0.0048829484,0.004111737200000001,0.0017568332,-0.0020221840000000002,-0.0032737028,-0.0033898279999999997,-0.0047045136,-0.0048917008,-0.0016836036,0.0016384347999999999,-0.001791648,-0.0004993448,0.005991082,0.0015258604,0.0018987624,-0.0042476803999999995,-0.00032338520000000005,0.004161346800000001,-0.0070054964,4.5860400000000006e-5,0.002782912,0.0010441132000000002,0.004296724,0.000980364,-0.005476323599999999,0.0007048776,-0.0038178160000000004,-0.0023853144,-0.0029810192,-0.0004245136,-0.00019646920000000002,0.0039993084,-0.0024589807999999998,-0.0034978888,-0.0055770151999999995,-0.0027123195999999997,0.0012537392,-0.000376724,0.0037671708000000005,-0.0028759596,-0.0040228392,0.0011026936,-0.0009934844000000001,-0.0016906088,0.0026208008,0.0033523196,0.0024394539999999998,0.0013831304000000001,0.0010917008,0.005741965599999999,0.005116978800000001,0.0039091728,-0.0048737756,0.0016854236000000001,0.002638726,-0.0039394176,0.0020834580000000003,-0.007656359999999999,-0.001956906,-0.0009168331999999999,0.0009282628,9.68696e-5,-0.0005613468,0.0027945764,0.00205818,0.0026927764,0.0007131204000000001,0.00032258440000000003,0.001083094,-0.0022565784,-0.0050345036,0.0008856420000000001,0.0015242588,0.004375413599999999,8.323960000000001e-5
0.9999989184,0.1689797296,0.0286040768,0.0032958608,-0.0001982944,-0.0028373375999999994,-0.0016995215999999998,-0.0041189184,-0.0031431408,-0.0030432448,-0.0074041184000000005,0.0009170879999999999,0.0030733440000000004,-0.002144472,0.0021984608,0.0035973375999999997,0.0015605824,0.0015811024,-0.0008160688,0.0018615600000000002,-0.0017422671999999999,0.0010969424,0.000838752,-0.00017881440000000001,-0.0008813312,0.0028814976,0.0037213728000000004,-0.0021816016000000002,0.0006222672,-0.0038786688,-0.0014637232,0.0013833904,-0.0017994591999999998,0.0023619968,0.0008585232,-0.003276256,0.0039975872,-0.0013365264000000001,-0.0002234736,-0.0020427871999999995,-0.002200208,0.0027952576,0.0008816224,-0.0078197296,0.0038732192,0.0032411232,0.0019359855999999999,0.0056564016,-0.0012786272000000001,-0.0036214352,-0.0030000416,0.0046232239999999996,0.0036034112,0.0082640144,0.004301768,-0.00015708800000000002,-0.0037982112,0.0025231616,0.0023002704,-0.0023180032,0.0008239311999999999,0.0019997920000000002,0.0017970879999999999,-0.0022819552,-0.0029825168,-0.0013951328,0.0043171712,0.0029207487999999998,0.0008641392,0.0031838064,0.0015644928,0.0049831408,0.000905304,0.003037088,0.0034369216,0.008137441600000002,0.0017586272,0.0004161104,6.106079999999999e-5,-0.0002985232,0.002961456,0.0044797503999999995,-2.2350400000000002e-5,-0.0023798128,0.00596104,-0.0016443264,4.0291200000000005e-5,-0.0019203328,-0.001443328,0.00031954240000000005,-0.002056984,0.001398544,-0.0039383568,0.0028776288,0.0008208112,-0.001581768,0.0020999376,-0.0006161936,0.0015190847999999998,-0.0013391472,-0.0003999168
0.9999920476,0.162449306,0.025905076,0.0091018048,0.0051976876,0.0024210152,0.002203666,-0.00029749640000000004,-0.0029967852,-0.0014896444,-0.0038175184000000003,0.000427332,-0.0007882344,-0.007239379600000001,-0.003718026,0.0047537396,0.0018619176,-0.0008833276,0.0024266552,-0.0005012408,0.0028397179999999998,-0.0006638352,-0.0005519348,-0.0011961084,-0.00033751839999999995,0.0026259784,0.0026196616,-0.0034743035999999995,0.0005696443999999999,-4.3214800000000005e-5,-0.0021814664,-0.0022294752,0.0011930628,0.006239154,0.00033257720000000004,-0.0008680996,0.0045797744,0.0065768416,0.0013772928,-0.00516872,-0.0048621212,0.00040872,-0.004845696399999999,0.004867331999999999,-0.0031684036,0.00033108879999999995,0.0034829891999999998,0.0016522168000000002,0.0017058656,0.0020357699999999997,0.002707896,0.0059282907999999995,0.0030796052,-0.0025779696000000005,0.00024862919999999995,0.0004276484,-0.0001708852,0.0066862384,-0.000538308,-0.0014749804,-0.008114980400000001,0.0008323860000000001,-0.0035812407999999997,-0.0013034968,0.000981692,0.0011921604,-0.00044939679999999997,-0.0016394016,-0.0030787248000000004,-0.0012213535999999999,0.0086833276,-0.0018527808,0.00013695439999999998,-0.0031705248,-0.0031323516,-0.0033774055999999998,0.0032623688,0.0025363903999999996,4.0958800000000005e-5,0.0059414663999999996,0.0037713143999999997,0.0049892496,0.0024984428,0.0067512579999999996,0.0045818047999999995,0.0058713928,0.0048997744,0.0036488548,-0.0015,-0.0046415228,-0.004752047600000001,-0.0023199436,0.0016819740000000001,0.0019509196,-0.0008222559999999999,-0.0018802820000000003,0.0039472192,-0.0040214664,-0.0011440608,0.0007137396,0.0003858656,0.0015003384
0.99999559,0.169678026,0.030502604,0.004105376,0.0009544139999999999,0.00053832,-0.004984452,-7.584200000000001e-5,-0.0057980259999999995,0.00126672,-0.0026756740000000003,0.002149408,-0.001817732,0.002203486,0.0018776900000000002,-0.0018772700000000001,-0.006251214,0.00024625799999999996,0.002327938,-0.000501092,-0.0007540779999999999,0.0045819319999999995,-0.000329702,0.004173448,0.0038977319999999997,0.0034834019999999996,0.003654708,0.002225208,0.004082394,-0.00079811,0.006727686,-0.00026445200000000004,-0.0039202099999999995,0.002269408,0.006635002000000001,0.007117774,0.004234078,0.001951642,-0.0022521040000000004,8.778e-6,-0.001110584,-0.00073706,-0.00175727,-0.004685334,-0.0021556740000000002,-0.002945208,-0.002283402,-0.003176976,-0.0024342459999999997,-0.000148064,-0.002446594,-0.001104872,0.000440042,0.00371769,-0.0015976900000000001,-0.00170803,0.001823696,0.003299328,-0.004238026,-0.001718278,-0.002058236,0.00138971,0.00279769,-0.001560042,-0.0052008819999999996,-0.004077353999999999,0.002951138,-0.000577732,-0.00455517,-0.000562226,0.0012041579999999999,0.00732903,0.000500504,-0.004131767999999999,0.001799874,0.006184368,0.002538824,-0.007083234,0.003632734,0.0040787819999999995,0.004081469999999999,-0.000157942,-3.9790000000000004e-5,0.000396094,-0.002810458,-0.003959454,-0.007963066,-0.000197354,0.005339076,0.00280782,-0.00140483,0.0007155060000000001,-0.002158698,-0.0023441160000000003,0.0015936580000000002,0.010043486,0.002033742,-0.001063276,7.9622e-5,-0.0053480640000000005,0.00063223,-0.000440126,0.000632684
0.99999775,0.16999691,0.029521949999999998,0.00835997,0.0050450700000000005,-9.664000000000001e-5,0.0060149,0.00089952,0.00094426,0.00274588,0.00170876,0.00312537,0.00393448,0.00655829,0.00235313,-3.3e-7,0.0006648,0.0006860299999999999,-0.00159925,-0.0018387699999999998,-0.00014671999999999998,0.0065187100000000005,-0.00033783999999999995,-0.0015827600000000001,-0.0024185599999999997,-0.00018126,0.00191721,-0.0007206900000000001,-0.00316075,-0.00020087000000000002,-0.0025821600000000004,0.0027139699999999996,0.0008831500000000001,0.0057433,-0.00070348,-0.00046149999999999994,0.00079679,-0.00074216,-0.00432387,0.00379883,0.00069496,-0.0007028199999999999,-5.7839999999999995e-5,0.00147817,-0.0030805700000000004,-0.0014190399999999999,-0.00224393,0.0005582899999999999,-0.0006410500000000001,0.00282372,0.0035078600000000002,-0.0010369700000000001,-0.004067680000000001,-0.00414114,0.00013429999999999998,-0.00015349000000000002,0.00088327,0.004220600000000001,0.00033915999999999997,0.00182162,0.00449898,0.00073814,-0.00352315,3.7330000000000003e-5,-0.0031436,0.0012182599999999999,-0.00310348,-0.00255907,-0.00077748,0.00022318000000000001,0.00134228,0.0006849499999999999,-0.0020337899999999997,-0.00077976,-0.00745502,0.0014844699999999999,0.0027231499999999997,-0.00228795,0.005077989999999999,0.00478258,0.00318222,0.00157904,-0.00390684,-0.00537922,-0.0056167,-2.114e-5,-0.00111949,-0.00482894,-0.0013844400000000002,0.0008316900000000001,-0.00449658,-0.00071829,0.00049586,-0.00070642,0.00109826,-0.00055607,-0.00449574,0.005159790000000001,-0.00024296999999999999,-0.0009173899999999999,0.00461868,0.00633868,-0.00288303,0.0020971799999999997
0.9999978096,0.1767998224,0.034703404,0.006036152,0.0012400592,0.0025610656,0.0022935176,0.004740207200000001,0.0022804736,0.0002734288,0.0024212727999999998,0.0018190824,0.0060107744,0.0067175728,0.0023454168,0.0060574248,-0.00041677360000000004,0.0032152344,0.0026408288,-0.0021436408,0.00035431680000000003,-0.0014189639999999998,-0.0029052984,0.0042973064,0.0033426935999999997,-0.0006010655999999999,0.007069028,-0.0027386679999999997,-0.0054437296,0.0009405032,-0.0002908336,-0.00477926,-0.0011965072,0.0018,-0.0045060088,0.0004190824,-0.0051857128,-0.0028165368,-0.0006391712000000001,-0.0017451799999999998,-0.0009402664000000001,0.0005653871999999999,0.0002238776,0.0073242032,0.0054641736,0.00634074,-0.0063429304,-0.0034516824,-0.009315678400000001,0.0017402071999999998,1.5885600000000003e-5,0.0008450912,-0.0008014208,-0.0024021311999999997,-0.0001821608,-0.00253778,-0.0012763296,0.0006576616,0.0050987272,-0.0036224568000000003,0.0020407695999999998,-0.0021092056,0.0049984016,-0.0005820424,-0.0054563592,-0.003533044,-0.002338372,0.005822989600000001,-0.0005390824,-0.0002001184,-0.0016230487999999998,-0.0029615984,-0.0010440256,-0.004517454400000001,-0.0011042328,-0.0007477848,-0.0033813911999999997,-0.0016833152,0.0007959744,-0.0025565664000000003,0.0013611247999999999,-0.0009630783999999999,-0.00084148,0.00014026639999999998,0.002466364,0.0009793192,0.0026561224,0.0015668672,-0.0037623088000000005,-0.004379911199999999,-0.005117513600000001,-0.0040955896,0.0010823088,0.0004826048,0.0005375432,-0.001482664,-0.0001221312,-0.0021255056,-0.0035349383999999998,0.0007454168,0.0038426639999999995,0.0011184608,0.0022207992,0.0031402072,0.0012010063999999998
0.99999919,0.180558722,0.035099135999999996,0.013776976,-0.0014353380000000002,-0.00045949599999999994,0.001681098,0.0022209359999999997,0.000899568,0.0013594059999999999,-0.001560342,0.000217876,0.0065180740000000004,0.0028773540000000004,0.00015976600000000001,0.002303744,-0.000783636,-0.000103672,-0.00106198,-0.000199478,-0.003219028,9.7156e-5,-0.000517174,0.000819568,-0.0018837620000000002,-0.003279406,0.001804698,-5.8632e-5,0.003459964,0.0027622140000000002,-0.00016127800000000002,-0.00144135,0.003062052,-0.00546252,0.001398434,-0.0013755360000000001,-0.0027408999999999997,-0.002280018,-0.003796886,-0.00253838,-0.00262144,0.0027215299999999998,0.00066288,0.007580288,0.0008810620000000001,0.0024399459999999997,0.001761098,-0.000563114,0.002940576,-0.000222196,0.004678434,-0.002937804,-0.000761242,0.00109982,0.0017356079999999998,-0.004460936,-0.0010223759999999998,-0.000983204,0.0005246620000000001,0.0017419799999999997,0.004460288000000001,-0.0044562560000000005,0.006955697999999999,0.006258416,0.001339892,3.9802e-5,-0.00134432,-0.0019009,-0.000560234,-0.000362214,0.006579928,0.001858812,0.00190036,0.003240702,0.00022054,-0.00028005399999999996,0.002860828,-0.0005607019999999999,-0.002939208,-0.0018440499999999999,0.001921962,0.006619136,0.000440054,-0.003176724,-0.00016055800000000002,0.003466552,0.007161278,-0.0009590099999999999,0.003596706,0.002318866,4.261e-5,0.0044752659999999994,0.0056975160000000006,0.004097804,-0.003198254,0.0009552659999999999,-0.0008013860000000001,0.00116171,0.00011915399999999999,-0.001337696,0.002500576,-0.0033190100000000003,0.002114726,-2.3132e-5,0.00126414,0.002479982
0.9999876096,0.1879995776,0.0368253568,0.0037809151999999993,0.0027730304,-0.0042731648,0.0007630336,-0.0015688704,-0.0036726016,-7.69024e-5,0.00016979200000000002,-0.0050240128,-0.0019609856,-0.0010843648,0.0041696512,0.0019988736,-0.005726336,-0.0001152128,-0.0033993599999999997,0.004729856,-0.0010797184,0.0027147903999999996,-0.0074130944,-0.0015731712,0.0039546496,0.002936832,-0.00027386880000000003,0.0015676032,-0.0030547839999999996,-0.001630144,-0.0058415488,-0.0034863359999999996,-0.004295424,-0.0023316864,-0.0026081664,0.0034875392,-0.0010523264,-0.001230912,-0.0001062656,-0.0009678848,-0.0047000704,-0.0021950079999999996,0.0017796480000000002,-0.005442112,-5.077759999999999e-5,0.0025121792,-0.0040510592,-0.0002213376,0.002619648,0.0023828864,-0.0006281728,0.0019283071999999998,-0.002242816,-0.0057906304,-0.0051170432,0.006943872000000001,0.0023062656,0.0056088704,0.0056309888,-0.0022854912,-0.0010593663999999999,0.0004900736,0.002247744,0.0015647232,0.005440703999999999,-0.006435417600000001,-0.0017871872,-0.0028298623999999995,-0.00039648,-0.0008869759999999999,0.000702464,0.0004933759999999999,-0.0005790848000000001,0.00018316800000000002,-0.0025566208,-0.0034418304,-0.0048412672,-0.0043747199999999995,0.001171264,2.1696000000000004e-5,-0.0037918336,-0.002164928,0.0031077504,0.0009823232,0.0011695104,0.0019809152,-0.00047105279999999996,0.002128384,0.0024136576,0.0022352768,-0.0037782399999999996,-0.0032562688000000004,-0.0024257023999999998,-0.0056935936000000005,-0.0023028864,0.0026175359999999997,0.0080107008,0.000753024,0.0008988032,0.0005232384000000001,0.0054718976,0.0016575360000000003,-0.0004932351999999999,0.0051790848,0.0053673216,-7.936e-5,-0.004950912,-0.006935488
0.9999280896,0.18932944640000002,0.0381086496,0.0121162688,0.0014432351999999998,-0.0051027008,-0.0019449183999999998,0.0067142336,0.0035820224,-0.0012015392,-0.0041930592,0.0016605088000000003,-0.0009548864,0.0025135552000000003,-0.001160496,-0.0047920416,-0.0024784864,0.00046778879999999996,-0.0021654272000000002,-0.004071180799999999,-0.006182883199999999,-0.0020062624,-0.0021128768,-0.0009872928,-0.0012182912,0.0017930847999999997,0.00058424,-0.0004650496000000001,-0.0010079584,0.0034177952000000004,0.0007150688,0.0016979776,0.0027359423999999996,0.00259152,-0.0059887808,-0.00038118719999999997,-0.0016572992,-0.002603392,0.0039733856,-0.0039278016,-0.0001606528,0.0018556031999999998,0.0028350944,0.0016557855999999999,-0.0077427264,-0.00031253760000000003,0.0034918719999999996,-0.00039830400000000004,0.0025038751999999997,-0.0033381343999999997,-0.0013584608000000002,-0.0031216959999999998,0.002151024,-0.004225596800000001,-0.0008989695999999999,0.0034295104,0.0009184608000000001,0.001532368,0.0008425568,0.0007959296,-0.0039448928000000005,-0.0012452448,-2.2544e-5,-0.0021898496,0.0039966080000000005,0.005428832000000001,0.0032457664,-0.0050449056,-0.0001759168,-0.001705936,0.0007676191999999999,0.0004925503999999999,-0.0024437312,0.0032133856000000002,0.0055415264,0.0043415264,0.0051557728,-0.000565584,0.0011233664,0.0027670976,-0.0015628448,-0.0043072672,-0.0012456096,-0.0031176,-0.004551545600000001,-0.0039886496,-0.005672198399999999,-0.0024147424,0.000336256,-0.0019705152,0.0016160991999999998,0.0025293152,0.0007562687999999999,0.0009069280000000001,0.0014467584,-0.006631024,0.0019274367999999999,0.0017222175999999998,-0.0023065888,0.0012328512000000002,0.0060482976,0.0005973119999999999,0.0023174432000000003,-0.0010857664,0.00017017600000000002,0.0006366080000000001,0.0039961120000000004,0.0033186432000000005,-0.004106432
0.9999971776,0.1948609072,0.040861848,0.008163695999999998,0.00170084,0.0022176144,0.0010834272,0.00148,-0.00118588,0.0018426207999999997,0.0026841664,0.0024545231999999998,0.00139832,-0.000178152,0.002320672,0.0005785552,-0.0023842000000000004,-0.002197984,-0.0063286016,-0.0014982192000000001,-0.0024574799999999997,-0.0018373119999999998,-0.0045246368000000006,0.000623192,-0.0092789248,-0.0013261152,0.005476908799999999,0.0010970768,0.00025170080000000005,-0.004438185599999999,0.0031048048,0.0051503152,0.0020229232,0.0016385216,0.0005551616,0.00023825279999999997,0.006188232,-0.0009733135999999999,0.0019234271999999998,-0.0022006720000000003,-0.0023777488,0.0038014784,-0.0046021504,0.0010701216,0.0009368752000000001,-0.0040227888000000005,-0.0030748928000000003,-0.0002784544,0.0052494752,-0.0026764384000000003,0.0019805712,-0.0007069552,0.0005191936,0.0045183872000000005,0.0023154976,0.00026171360000000005,0.0083380176,0.0011870896,0.0033465519999999996,-0.0020031584000000002,-0.009001008,-0.0050034944,-0.004200403199999999,0.0015378160000000002,-0.00011999999999999999,0.0003819152,-0.0024773792,-0.0022123055999999997,-0.0001251072,-0.0015205376,-0.0017595968,-0.0027802352,0.0005326416,-0.0008855104000000001,-0.000667904,0.0068685008,0.0062802016,0.0005394288000000001,-0.0006730111999999999,-0.0019376816,-0.0042632592,0.0009442672000000001,-0.0065665184,0.0018085424,0.00312,-0.0020808736,-0.0053088368,-0.0037007728,-0.0030538512000000003,-0.002537144,0.0007345232,0.0035788912,-0.0037179168,-0.0004381184,-0.007656740799999999,-0.0028840992000000003,-0.0047768752,0.0011239648,0.0027049392,-0.0016183535999999999,0.0005642335999999999,-0.000924368,2.72912e-5,-0.001815128,0.0038175472000000006,-0.0045178496,-0.0035824527999999997,-0.0021226879999999997,0.0015113312,-0.000919328,-0.00717748
